R,G,B
199,211,207
181,196,191
172,187,180
135,152,142
122,140,126
116,134,118
111,133,112
105,129,105
106,130,104
109,135,106
108,134,107
108,134,109
108,132,110
104,127,107
109,130,113
110,128,114
124,142,130
158,173,166
168,180,176
196,206,205
226,236,235
210,221,217
175,190,183
147,165,153
135,156,141
124,145,126
121,140,120
114,134,109
114,134,106
114,135,104
110,131,98
112,136,102
120,144,110
120,144,110
114,138,106
112,133,102
110,130,103
101,124,98
106,128,105
110,131,112
104,125,110
115,135,123
135,155,144
161,178,170
183,198,193
220,230,231
211,223,219
158,174,163
129,150,131
125,147,124
120,145,115
112,136,102
117,139,103
113,135,97
115,135,98
116,137,98
118,139,100
125,146,107
130,152,114
128,150,112
126,146,109
121,141,106
112,132,97
110,131,98
105,129,97
99,124,94
101,127,100
100,128,103
103,131,109
99,123,107
112,132,120
202,217,210
199,210,206
215,227,227
150,165,160
131,149,137
122,141,122
122,142,115
118,139,106
112,134,95
118,141,99
118,141,97
115,136,93
114,135,92
118,136,94
120,138,96
121,142,101
124,147,105
127,150,108
125,146,107
126,147,108
121,142,103
119,141,103
104,129,90
92,118,81
97,124,89
96,126,92
96,125,95
98,126,101
105,130,109
104,125,110
109,124,117
202,211,208
231,237,237
219,234,229
135,155,144
122,143,126
123,142,122
114,132,106
111,128,94
118,134,97
117,133,94
116,133,91
121,138,96
123,141,99
124,142,102
123,144,101
124,145,102
118,141,95
116,139,93
122,145,99
131,154,112
129,151,112
125,147,108
116,139,97
111,134,92
103,128,86
91,118,77
91,117,78
90,117,82
87,114,83
94,120,93
101,125,103
106,124,110
110,126,116
145,158,151
198,209,205
221,230,227
184,197,190
139,157,143
117,139,118
109,132,106
102,122,94
109,126,94
113,127,92
118,130,92
119,131,91
120,132,92
124,139,98
130,147,105
128,146,104
125,146,103
127,150,104
124,147,101
119,143,95
122,145,99
125,148,104
128,151,109
130,153,111
124,147,103
120,143,99
117,140,96
110,133,91
102,127,87
103,128,89
101,127,92
97,122,92
101,125,99
98,122,100
107,128,111
110,131,116
127,144,134
174,187,180
198,208,207
156,169,160
134,151,133
118,138,113
108,127,97
116,133,99
103,118,85
105,116,82
114,124,90
120,127,93
128,136,99
123,134,94
120,135,94
128,145,101
126,145,100
125,147,101
126,149,103
120,146,99
121,147,100
129,155,108
127,153,106
129,152,106
129,152,106
129,150,107
127,148,105
124,145,102
119,140,99
113,134,95
113,133,96
108,129,96
100,125,93
100,125,95
99,123,97
93,117,93
91,115,91
95,118,98
114,134,123
154,171,165
197,209,207
192,204,202
145,161,151
122,139,123
113,131,105
106,123,91
106,120,85
104,115,81
91,103,67
95,105,70
110,117,83
115,122,88
119,129,92
119,131,91
116,131,88
122,139,95
124,143,97
124,146,99
122,145,99
119,145,98
125,151,106
131,157,110
126,152,104
127,151,103
127,149,102
125,147,101
126,145,100
127,145,103
126,144,104
123,141,103
113,133,96
110,132,96
103,127,93
98,123,91
97,122,92
97,123,94
93,119,90
87,113,88
85,109,95
108,129,120
138,155,149
181,196,193
229,239,238
204,219,216
139,155,154
102,120,120
157,175,175
218,227,222
157,168,160
148,161,151
150,166,155
130,147,137
115,135,126
113,132,126
122,141,135
148,168,157
148,166,154
147,163,153
186,197,191
235,241,239
215,225,224
191,206,201
177,194,186
154,172,160
116,137,120
115,136,117
110,131,112
110,132,111
110,134,112
113,137,115
114,138,116
112,136,114
112,135,115
107,128,111
130,146,133
157,170,161
163,174,168
184,193,190
218,224,222
213,222,219
195,210,205
162,182,171
139,161,148
122,147,128
116,141,119
109,133,107
112,137,108
105,130,100
110,135,105
119,144,112
120,145,115
116,143,112
109,136,105
109,134,105
102,126,102
108,130,109
112,130,114
107,125,113
126,142,132
160,173,166
184,197,190
201,212,208
235,244,241
237,246,243
190,202,198
164,179,172
138,158,146
129,152,134
115,141,116
111,137,108
109,135,100
110,134,98
112,137,98
116,138,100
115,137,99
124,149,110
123,149,112
121,147,110
124,150,113
115,141,106
107,132,100
104,129,100
98,122,98
93,117,95
101,124,106
111,132,117
111,131,119
138,155,145
186,199,190
225,234,229
241,245,244
233,243,242
222,237,230
186,203,193
127,145,133
128,146,132
125,147,126
115,138,112
114,138,106
114,136,100
117,139,100
118,139,96
114,135,92
121,142,99
119,140,97
121,144,102
116,141,101
125,150,110
123,148,109
119,144,105
118,142,106
110,136,101
96,121,91
94,119,90
98,124,97
97,123,98
102,127,105
106,129,111
110,128,114
157,170,160
203,212,207
231,235,234
237,247,246
187,202,197
133,154,139
117,141,119
117,139,118
109,127,103
115,131,105
115,130,101
115,129,96
123,137,101
123,138,99
123,140,98
124,141,99
128,147,102
123,142,97
117,138,95
120,141,98
124,145,104
132,153,114
126,147,108
120,142,104
114,136,98
109,131,95
106,130,96
101,127,92
95,122,89
95,122,91
97,123,96
102,126,104
104,125,110
104,120,110
156,167,163
233,241,243
175,188,181
129,145,132
113,135,112
105,125,98
106,125,97
104,119,90
115,126,96
127,137,103
126,136,101
126,138,100
132,147,106
137,154,112
131,150,105
122,141,96
129,148,103
122,141,96
122,141,96
122,140,98
130,148,108
130,148,108
127,145,105
122,143,104
122,143,104
116,138,99
105,130,90
104,130,91
102,130,92
101,128,95
97,123,94
96,120,98
103,124,109
111,128,120
138,153,150
186,198,196
168,179,171
133,146,129
118,132,109
112,125,99
103,113,86
93,102,73
100,109,78
115,122,89
123,131,94
127,138,98
122,137,96
119,136,92
123,142,97
120,142,96
123,146,100
119,142,98
129,150,107
131,149,107
131,149,107
128,145,103
136,152,113
131,147,108
127,145,105
126,144,104
123,141,101
121,142,101
112,135,93
108,133,93
106,132,95
100,127,94
94,120,93
94,117,97
96,119,103
101,121,110
111,128,120
137,149,145
229,238,235
239,247,249
208,220,218
166,179,170
132,144,130
115,127,103
107,118,88
102,108,80
98,104,76
92,99,68
100,107,74
110,120,83
118,130,90
122,137,94
119,136,91
121,143,96
125,149,101
123,146,100
119,145,98
118,141,97
124,147,103
124,145,102
123,141,99
123,142,97
125,144,99
121,140,95
127,144,102
129,146,104
123,141,99
124,142,100
118,139,96
111,134,92
104,129,89
100,126,89
98,123,91
95,119,93
93,117,95
91,114,96
93,111,99
103,116,107
152,163,159
224,234,233
203,223,224
185,206,209
206,227,228
237,243,239
193,202,197
144,157,150
146,161,154
143,160,152
138,159,152
130,153,145
140,161,154
149,168,162
157,172,167
173,185,181
228,237,234
209,219,218
182,194,192
167,182,177
136,153,143
115,133,121
115,136,121
112,133,114
110,132,111
115,137,116
117,139,118
115,136,119
115,136,121
122,140,126
156,169,159
165,176,168
171,180,175
202,211,208
199,205,203
194,205,201
155,170,163
128,145,135
122,143,128
114,137,117
110,134,112
110,133,107
114,137,109
117,141,109
126,147,116
121,145,113
115,140,111
111,135,111
104,126,105
113,132,113
109,126,110
112,128,117
143,156,147
183,196,189
186,197,193
225,234,231
240,245,248
206,215,214
207,218,212
142,155,145
130,144,129
127,144,125
117,137,112
113,133,105
118,139,108
110,131,98
116,137,104
114,136,100
126,148,112
125,147,111
124,145,112
122,146,112
116,141,109
108,133,103
107,130,104
102,124,101
102,124,103
106,127,110
113,131,117
118,136,124
164,180,170
188,201,194
235,244,241
229,241,241
188,200,198
135,148,141
131,147,136
125,142,124
117,135,111
115,134,104
114,134,99
113,134,95
116,137,96
114,135,94
120,141,100
116,138,99
121,143,104
123,145,107
119,144,105
120,144,108
120,144,108
118,142,108
109,133,101
99,122,93
96,121,92
99,123,97
98,122,98
102,125,105
112,133,116
106,124,112
173,186,177
222,231,226
232,236,235
236,247,243
210,225,220
160,177,167
126,144,130
118,136,120
112,129,110
112,128,102
114,129,100
115,131,95
120,134,98
121,136,95
124,141,99
127,144,102
124,142,100
120,141,100
114,137,95
118,143,103
119,144,104
125,147,109
125,145,108
122,142,105
114,134,97
109,131,95
104,128,92
100,126,91
96,123,90
95,121,92
97,123,98
98,121,101
105,126,111
117,133,123
166,177,173
175,188,178
131,149,135
115,134,115
106,124,102
105,123,99
103,119,92
110,125,94
122,136,101
122,136,100
121,136,97
126,141,100
136,151,108
125,142,98
125,144,99
119,142,96
120,146,101
115,142,97
120,146,101
122,143,104
128,146,108
129,147,109
122,140,100
122,143,102
117,140,98
110,135,95
107,133,94
102,130,92
101,128,95
98,124,97
102,125,105
101,122,107
110,127,117
153,168,163
172,180,169
134,147,129
116,130,107
109,119,94
99,109,82
90,101,71
96,107,75
111,122,88
114,128,92
114,129,90
118,134,95
117,135,95
123,141,99
125,146,103
122,145,99
120,143,97
119,145,97
120,148,99
124,150,102
126,144,102
131,147,108
127,143,104
126,143,101
125,143,101
123,141,99
120,141,98
111,136,94
103,130,89
107,135,97
96,123,92
93,119,94
98,121,101
95,118,102
104,126,114
124,141,133
151,160,157
237,241,242
237,243,241
165,175,164
141,152,135
121,133,109
107,117,90
102,108,80
97,102,72
90,97,64
92,102,67
105,117,79
113,128,87
116,133,91
119,137,95
119,140,97
120,141,98
120,143,99
119,142,96
119,142,96
116,142,94
115,142,91
118,142,92
122,144,98
118,136,94
116,134,92
123,140,96
122,139,95
123,140,96
125,144,99
115,136,93
104,129,89
104,130,91
98,124,89
97,122,92
98,122,96
92,117,95
92,117,96
96,117,102
113,124,118
148,157,154
221,230,229
177,192,187
124,144,133
126,148,135
122,147,128
115,143,121
126,153,134
127,154,145
135,162,157
180,203,197
238,247,242
193,204,198
168,181,174
155,171,161
130,148,136
116,137,122
112,135,117
112,135,115
117,143,118
115,140,118
114,141,126
115,141,128
126,148,136
145,165,154
150,165,158
143,154,148
197,206,201
238,244,242
216,225,220
190,202,192
172,186,173
145,159,144
129,146,128
119,138,118
109,131,110
113,135,112
112,135,109
113,136,108
124,144,117
123,146,118
119,142,114
115,138,112
112,134,111
111,130,111
113,131,115
110,126,113
134,150,140
160,175,168
167,179,175
197,208,204
220,225,228
205,214,211
166,178,168
137,151,136
131,146,127
117,135,113
113,133,106
115,135,107
111,131,103
114,135,104
118,139,108
117,138,105
120,141,108
123,145,109
124,146,110
120,142,106
118,139,106
112,132,104
104,124,99
103,125,102
103,124,105
107,130,114
110,130,118
137,154,144
182,197,190
183,194,190
213,223,224
167,178,174
142,153,145
132,146,131
122,137,116
114,130,104
114,130,101
113,132,100
117,137,102
118,138,101
118,140,102
118,140,102
118,140,101
120,142,103
120,143,101
123,144,103
124,145,104
121,142,103
120,142,104
108,130,94
91,115,83
99,125,96
101,127,100
103,128,106
114,137,119
108,128,116
108,125,117
199,210,206
219,224,227
241,244,249
226,238,234
214,227,220
123,136,127
126,140,127
123,137,120
115,130,109
111,127,100
114,131,99
118,135,101
118,135,99
122,140,102
123,144,103
124,145,104
121,144,102
117,140,96
114,140,95
118,144,97
123,145,99
127,148,105
121,142,99
122,145,101
115,138,96
109,134,94
102,128,91
101,128,93
100,127,96
97,123,96
106,129,109
102,123,108
111,127,117
142,154,150
202,210,212
236,241,244
204,217,210
144,160,150
125,142,126
108,126,104
106,121,98
100,116,90
105,120,91
111,126,95
123,139,103
119,135,98
121,137,100
127,143,104
124,142,102
118,139,98
118,141,97
116,139,93
116,142,95
128,154,107
120,143,99
124,147,103
125,148,104
122,145,101
119,142,98
129,152,108
111,136,94
111,136,96
105,131,94
103,128,96
100,124,98
93,117,95
102,123,106
111,129,117
116,133,125
173,185,181
194,204,196
136,149,139
120,137,119
105,121,95
104,119,90
76,91,60
89,104,71
98,114,78
110,126,90
111,127,90
110,126,87
111,129,89
120,138,98
126,144,104
121,142,99
117,138,95
117,140,94
118,144,96
123,149,102
122,148,103
119,142,100
121,144,100
119,140,97
125,146,103
115,136,93
121,142,99
118,139,98
109,131,92
105,129,93
104,128,96
96,121,92
98,122,98
97,120,100
91,114,96
113,133,121
147,160,153
199,210,206
186,196,187
147,158,144
125,138,121
109,121,99
98,109,79
92,103,69
89,100,66
88,102,66
99,115,76
110,126,87
110,128,86
115,136,93
119,142,98
119,142,98
124,147,103
124,145,102
120,141,98
117,138,95
115,137,91
119,142,96
115,141,96
110,136,91
114,137,93
116,137,94
117,135,93
122,138,99
124,140,101
122,138,101
113,130,94
104,124,89
100,124,90
97,122,90
94,119,89
95,121,92
98,124,97
94,118,96
102,120,108
130,145,140
149,161,157
238,249,245
189,201,191
136,148,134
114,127,107
119,129,105
115,124,97
99,108,77
95,105,70
94,106,68
96,111,72
105,122,80
111,130,85
112,134,88
118,142,94
124,150,103
121,147,100
124,147,101
122,145,101
124,145,102
123,144,101
116,138,92
112,134,88
112,138,93
111,137,92
116,137,94
115,133,91
114,131,89
121,137,98
124,139,100
121,137,100
111,129,91
106,126,89
108,130,94
105,129,95
97,123,88
94,121,88
97,124,91
95,121,92
94,115,98
95,112,102
106,122,112
162,175,168
226,237,231
216,228,226
158,174,171
120,139,135
121,142,137
134,157,149
135,160,154
127,154,149
170,195,192
219,241,238
175,186,180
163,176,169
145,160,153
125,142,132
112,132,121
116,138,125
121,143,130
115,139,125
109,133,120
125,148,138
141,162,153
141,161,152
155,170,163
161,172,166
236,245,242
234,240,238
205,214,209
187,199,189
168,181,171
133,149,136
120,137,121
114,133,114
115,134,114
114,134,109
119,139,112
124,144,116
122,142,115
120,140,115
117,136,114
112,131,111
106,125,106
118,136,120
115,133,121
161,177,167
165,178,171
186,197,193
220,229,228
218,223,226
187,196,193
157,169,159
133,147,132
120,137,119
117,134,115
113,133,108
114,134,107
115,136,105
114,133,101
116,136,99
122,143,104
125,146,107
125,145,110
119,138,106
113,132,102
110,130,102
104,127,101
105,127,106
104,125,108
110,131,116
131,148,138
159,174,167
192,204,200
202,211,210
208,216,219
212,221,220
165,174,169
135,147,137
124,136,122
117,130,112
114,129,106
114,130,103
116,135,105
118,137,105
119,139,102
120,142,103
118,141,99
116,139,95
119,140,97
126,144,104
124,142,104
121,142,103
119,141,103
105,129,95
97,122,90
98,124,95
99,125,98
101,125,103
110,131,114
119,136,126
137,149,145
196,206,205
231,236,239
232,244,244
218,229,225
126,137,131
126,138,128
124,136,122
117,130,112
113,127,104
116,130,104
119,134,105
119,136,102
123,140,104
120,141,102
120,141,100
122,145,103
118,141,97
116,139,93
123,146,100
126,144,102
128,146,106
123,144,103
121,144,102
116,141,101
107,133,94
103,131,93
103,130,95
101,126,96
101,125,101
103,124,107
108,126,114
107,122,115
180,190,189
212,220,223
237,242,246
218,230,228
171,186,179
133,147,134
112,126,109
109,124,103
104,120,94
104,119,90
112,127,96
119,133,98
121,135,99
121,137,100
125,141,102
123,141,101
119,140,99
118,141,99
117,140,96
119,145,100
133,156,112
122,145,103
130,151,110
126,149,107
124,147,105
122,145,101
120,146,101
110,135,93
115,140,100
108,132,96
100,124,92
97,117,92
101,120,100
104,122,108
108,125,115
117,132,127
180,192,190
194,203,198
139,152,143
127,143,130
108,121,103
105,119,94
77,91,65
87,102,71
98,114,78
109,125,88
113,129,90
110,127,85
116,134,92
122,140,98
121,142,99
119,140,97
117,140,96
117,140,96
118,141,97
121,144,100
119,142,100
118,141,99
116,139,97
118,141,97
117,140,96
119,140,97
125,146,103
115,136,95
111,132,93
107,127,92
102,123,92
102,122,95
98,120,99
99,120,103
96,119,103
113,130,120
165,175,174
183,193,184
145,157,145
128,140,126
110,123,105
102,112,88
94,104,77
92,103,73
91,105,70
99,115,78
112,130,88
113,135,89
114,136,90
120,143,97
126,149,103
126,149,103
120,143,97
124,146,100
122,144,98
113,135,89
116,137,94
111,134,90
112,138,93
113,136,92
114,137,93
115,136,93
118,136,96
125,143,103
124,142,104
113,130,94
106,123,89
102,121,89
102,123,92
97,120,91
98,123,94
100,126,99
99,122,102
113,129,119
153,165,161
186,197,193
239,248,245
190,202,190
134,147,130
113,126,108
118,130,110
108,118,94
100,109,82
94,103,72
96,107,73
101,115,79
108,125,83
112,131,86
114,136,89
122,146,98
121,147,99
124,150,102
127,153,105
124,150,102
126,149,103
125,147,101
114,136,90
112,134,88
109,132,88
109,132,88
110,133,89
106,127,84
113,131,89
125,143,103
125,141,102
120,136,99
113,129,92
107,124,88
107,127,92
108,129,96
100,124,90
97,122,90
99,126,93
100,124,98
98,116,100
101,117,106
124,137,130
172,183,179
227,236,235
189,207,209
137,158,161
128,154,155
129,157,158
146,174,175
204,228,228
223,232,227
184,195,189
155,168,161
149,166,158
134,153,147
118,139,132
119,142,134
116,142,133
119,145,136
125,151,142
139,160,153
143,162,156
158,173,168
191,202,198
228,237,234
202,213,207
177,193,182
157,175,161
133,154,135
116,138,117
115,137,116
117,136,114
114,133,111
123,141,117
124,142,118
119,139,114
114,138,114
115,140,118
109,132,112
111,132,115
132,148,137
155,168,161
170,181,177
180,189,188
198,207,204
194,205,197
152,168,155
129,148,129
113,135,112
113,136,108
110,133,104
110,134,102
116,137,104
118,138,103
119,136,100
123,141,103
124,144,107
120,146,111
114,141,108
106,131,101
101,124,98
103,124,105
106,124,110
110,127,117
127,142,135
183,198,193
184,196,194
214,224,223
233,245,245
208,220,216
196,209,202
142,155,145
132,146,131
119,134,115
118,133,110
115,131,104
117,134,102
120,140,103
118,139,100
119,140,99
117,138,95
113,136,92
117,140,94
119,142,98
122,147,107
116,142,103
118,142,106
112,136,102
100,123,94
96,120,94
101,125,103
109,130,111
111,132,117
117,134,124
157,172,165
189,202,195
224,230,228
232,244,242
181,196,189
135,153,141
126,142,129
113,130,112
116,131,110
114,130,104
115,130,101
120,135,102
121,137,100
125,143,103
126,144,102
123,145,99
115,138,92
114,140,93
121,147,99
117,143,96
120,143,99
124,147,105
124,146,107
117,142,102
114,138,102
111,137,102
106,133,100
100,127,96
96,122,95
104,128,106
105,126,109
103,121,109
162,175,168
226,235,234
238,242,245
237,250,243
175,191,180
125,139,124
116,129,111
107,120,100
103,117,94
104,118,92
117,132,101
116,133,99
118,136,98
118,136,96
113,134,91
114,137,93
119,145,100
119,145,100
117,144,99
122,149,106
124,149,107
121,142,103
136,154,116
127,148,107
122,143,102
124,147,105
118,143,101
113,140,97
111,139,99
104,131,96
96,123,92
99,125,100
101,124,106
111,128,118
131,146,143
176,187,189
238,246,249
173,182,177
143,157,144
120,134,117
110,122,102
96,105,84
77,87,63
94,107,81
100,115,84
114,131,97
113,134,95
115,136,95
113,136,92
123,146,102
120,146,101
112,139,94
112,139,94
113,140,97
111,138,95
112,137,95
119,137,97
121,137,98
113,131,91
119,137,95
124,145,102
120,143,97
117,143,96
108,135,90
104,132,91
101,131,95
94,123,93
97,122,100
101,124,108
98,118,107
105,122,116
121,136,133
233,244,240
150,163,154
146,160,147
122,133,116
108,117,96
102,107,85
97,102,79
92,101,74
98,109,79
107,122,89
111,131,94
113,136,94
113,139,94
114,141,96
118,146,98
120,148,100
108,135,90
117,144,99
115,141,96
111,134,90
113,134,93
113,131,91
111,129,87
115,132,90
116,134,92
116,134,92
117,138,95
118,141,97
114,139,97
99,126,85
101,129,91
100,127,96
95,121,94
97,122,100
103,126,106
103,126,110
100,120,108
133,148,141
203,215,211
225,234,231
156,172,162
112,130,114
116,134,112
109,119,94
106,112,86
100,106,80
94,103,74
96,107,75
105,119,84
114,132,94
115,136,95
116,139,95
120,146,99
121,149,101
120,148,99
119,147,98
114,142,94
120,146,99
123,146,100
117,140,94
113,134,91
108,129,86
110,131,88
113,131,89
114,132,90
117,135,93
119,137,95
117,138,97
115,136,97
102,124,86
105,129,93
105,131,96
99,124,94
97,122,93
99,123,97
99,121,98
95,116,97
101,121,109
127,144,136
163,178,173
220,232,230
195,214,218
168,189,194
202,223,226
221,232,226
167,178,170
156,169,160
153,169,159
141,160,154
133,154,149
135,155,153
133,154,149
146,163,155
146,162,152
152,165,156
184,195,189
231,240,235
227,238,234
190,203,196
170,186,176
151,169,157
119,140,125
117,136,117
116,135,115
118,137,117
122,139,120
123,140,121
125,142,124
120,137,119
118,137,118
115,132,116
127,143,130
154,167,157
167,180,171
183,194,188
209,218,215
218,224,222
191,200,195
166,179,169
134,150,137
122,141,122
