R,G,B
162,123,106
197,174,166
241,231,229
251,242,237
251,228,210
240,198,158
202,147,91
217,156,89
225,159,83
226,159,78
233,165,80
232,166,80
243,179,91
237,178,88
228,173,80
227,173,73
231,178,76
233,178,75
234,177,74
235,176,76
235,173,74
233,173,75
237,179,82
237,184,92
238,187,98
234,180,92
225,169,82
237,180,93
226,165,82
227,165,82
226,161,81
227,160,82
231,159,85
217,142,74
213,133,70
224,142,86
219,131,81
194,103,58
205,116,74
198,114,77
183,103,66
175,93,56
176,100,68
169,105,80
167,120,104
201,177,165
237,228,221
241,219,198
214,179,141
200,146,86
218,154,80
229,164,82
235,169,82
234,170,82
236,172,82
230,169,78
238,179,85
235,179,82
232,177,77
231,178,74
227,174,70
226,171,68
234,179,78
234,176,77
234,176,79
244,186,89
234,178,85
225,170,80
241,187,99
239,183,96
227,170,83
238,178,92
232,170,85
230,165,83
232,165,84
235,166,88
221,149,73
225,151,80
230,150,87
229,147,89
218,130,80
184,93,48
188,99,57
193,111,73
187,107,72
174,91,57
160,79,49
178,102,78
159,97,76
155,116,99
192,170,157
245,236,227
252,244,233
230,227,218
246,245,240
243,243,243
240,239,235
250,246,237
255,243,228
232,211,190
213,187,162
214,187,158
229,205,177
232,212,185
233,219,193
246,235,215
253,243,231
254,244,232
245,232,216
228,211,193
219,199,175
217,193,169
221,196,174
223,200,182
226,207,193
235,221,212
235,217,203
226,202,178
232,202,164
222,184,137
222,177,122
214,165,107
227,178,119
234,189,130
236,201,147
236,208,160
247,223,185
247,224,190
243,219,181
241,212,172
236,198,153
225,179,130
216,163,111
207,154,100
203,153,102
202,155,109
213,169,134
212,172,147
221,185,171
235,206,200
241,222,218
255,242,233
236,212,200
244,211,194
199,159,134
196,150,114
214,166,117
218,167,104
240,182,109
232,173,93
232,171,90
237,180,99
233,184,107
227,187,117
231,199,138
231,198,144
229,190,131
227,181,119
226,169,102
221,157,86
221,151,79
218,148,76
209,142,72
201,137,75
209,147,96
195,136,96
195,141,113
210,163,143
210,173,157
227,198,190
244,224,223
251,241,242
255,239,222
244,208,182
194,140,104
213,148,108
181,107,68
205,130,88
231,160,108
224,156,93
226,165,84
237,178,88
229,173,80
230,174,81
229,174,83
222,172,87
226,187,110
228,189,114
233,179,105
232,168,94
224,157,79
220,149,71
224,153,75
227,154,77
222,144,72
212,133,66
208,132,72
199,126,71
213,147,97
214,151,107
179,117,78
171,116,85
204,159,138
239,207,194
255,242,235
239,218,197
210,174,138
205,153,106
218,152,94
217,139,77
224,142,86
197,115,59
191,112,53
242,169,100
232,168,81
228,170,71
233,176,73
233,175,75
231,171,75
224,167,77
240,195,110
232,187,106
230,172,90
231,165,81
229,159,73
225,153,68
224,152,68
219,146,67
220,142,67
214,134,63
218,137,71
217,139,75
223,149,88
218,146,88
196,120,68
193,122,76
178,114,78
177,126,99
197,159,146
235,211,207
209,171,150
204,156,118
209,154,97
216,156,84
225,162,83
241,174,93
227,160,82
218,149,72
217,148,71
237,169,88
236,171,81
238,176,77
230,172,65
232,173,69
247,182,90
233,173,87
228,179,100
225,179,101
227,176,93
231,174,87
228,162,75
224,154,66
226,154,70
225,152,73
224,155,78
216,147,72
221,148,79
225,150,83
223,143,82
213,132,76
200,120,67
192,114,65
187,109,63
186,114,76
181,120,92
184,136,122
206,181,177
243,235,233
255,231,214
224,185,156
203,148,107
210,148,91
223,161,88
222,160,75
235,174,83
238,179,85
242,183,93
236,175,86
235,171,83
233,168,78
238,175,78
233,171,70
235,176,72
237,175,74
239,176,83
233,173,87
235,182,102
228,177,96
225,173,87
228,173,83
228,164,76
224,157,70
227,156,74
223,154,76
223,160,83
226,162,88
222,155,84
220,150,81
221,143,79
212,130,72
203,120,66
200,117,67
197,113,66
186,105,62
178,102,70
169,104,82
166,124,112
197,174,166
237,230,220
249,226,210
239,195,158
198,141,86
217,154,87
223,160,83
228,167,86
231,174,87
234,178,85
237,178,84
239,180,86
242,181,88
233,175,78
233,175,76
232,173,71
232,173,71
232,169,72
237,176,83
239,180,90
231,174,85
240,183,96
236,179,92
232,172,84
227,166,77
229,165,78
237,171,87
230,163,85
226,160,84
224,160,88
229,167,94
219,157,84
217,153,82
219,148,82
211,132,73
201,115,64
209,123,76
188,105,65
178,98,63
173,92,62
171,95,71
165,105,81
169,126,107
200,178,164
236,228,217
235,212,194
213,173,138
211,151,97
225,158,87
233,166,85
234,168,81
232,172,84
233,176,86
235,179,84
234,178,81
234,176,79
235,177,80
236,181,81
229,174,73
237,182,81
231,176,76
234,175,81
241,182,92
242,185,95
233,176,86
232,173,81
241,180,89
241,177,89
227,163,76
229,164,80
241,176,96
239,171,96
235,167,94
233,167,93
221,155,81
215,152,75
224,160,86
229,160,91
212,136,76
190,104,53
204,115,71
170,88,51
168,89,56
164,85,55
152,75,47
178,109,80
167,111,86
163,126,108
194,172,161
248,237,231
254,240,227
232,222,213
250,240,239
248,243,237
254,240,229
239,220,205
230,204,181
220,193,164
226,201,170
229,208,179
226,210,187
243,227,212
255,242,231
255,245,236
247,240,224
241,230,212
226,209,189
231,209,188
233,208,186
227,205,182
215,194,173
207,190,172
220,204,189
244,231,222
241,222,207
229,203,180
235,198,169
226,182,143
218,172,122
215,169,109
221,177,114
229,191,129
230,200,150
232,208,164
243,221,180
240,221,179
242,221,178
236,212,168
228,195,150
219,178,132
227,181,132
230,182,133
218,170,122
217,170,126
204,160,121
199,158,128
205,168,149
214,181,172
235,211,207
255,247,234
245,224,203
244,217,190
217,182,152
196,152,117
202,149,107
211,154,101
222,163,97
231,172,96
230,175,93
227,178,99
229,184,116
226,187,122
228,194,130
227,193,130
227,192,128
222,183,118
220,172,106
221,168,102
225,166,98
218,157,90
215,154,87
221,161,99
217,156,102
200,139,95
179,120,88
178,126,104
208,165,149
230,197,188
242,223,217
255,243,227
248,219,189
204,161,118
202,148,101
200,142,94
195,133,84
192,128,80
209,144,88
229,162,92
242,176,98
237,177,91
228,171,84
231,173,91
232,175,94
231,178,100
220,168,92
222,170,94
233,180,102
235,178,99
229,170,92
221,159,82
214,152,75
212,150,75
209,145,74
221,152,87
223,151,93
209,133,84
209,136,95
208,140,103
176,117,87
201,154,134
236,204,191
254,240,229
251,246,240
247,226,209
213,182,151
202,158,111
208,149,89
219,152,84
216,147,80
231,160,96
241,171,109
241,174,106
239,173,95
238,174,87
232,171,78
229,169,73
241,176,84
249,185,95
246,189,102
236,180,95
233,177,92
235,177,93
226,166,80
221,159,76
222,160,77
232,169,89
229,166,87
221,155,81
233,160,92
239,159,96
221,139,81
202,119,65
195,118,66
196,125,79
182,118,83
167,115,91
184,149,130
230,210,199
213,183,155
209,167,127
217,166,111
226,169,102
225,161,87
231,162,84
237,165,83
236,164,82
234,166,83
233,169,81
231,175,78
233,178,77
235,177,70
235,174,68
235,173,74
235,176,82
241,187,97
239,189,100
231,180,91
222,168,80
222,161,78
236,171,89
229,162,83
222,155,77
226,160,86
220,151,82
217,142,77
212,134,72
221,141,82
218,139,82
201,129,70
212,141,85
192,118,73
180,107,74
170,110,86
181,138,122
213,191,180
249,240,233
255,232,210
223,187,153
200,152,104
208,152,91
221,161,89
225,162,83
231,165,81
233,166,77
236,167,76
236,167,74
233,169,72
230,171,71
233,178,75
231,177,71
230,173,66
234,175,71
234,174,76
234,175,81
236,185,93
232,183,91
226,176,87
229,175,87
227,169,85
235,170,88
225,158,79
227,158,81
226,158,85
209,139,69
213,140,72
221,143,81
228,148,89
217,138,81
193,118,60
202,129,74
205,129,80
190,115,76
172,101,73
165,107,87
179,142,126
207,188,174
239,229,220
253,244,239
248,225,209
237,193,154
197,141,84
209,144,76
221,155,79
226,163,83
228,166,81
234,173,80
228,168,72
236,176,80
237,177,81
238,178,80
233,173,75
238,176,77
225,165,67
227,168,74
238,179,87
241,180,91
233,172,83
237,180,90
232,179,87
225,174,83
231,177,89
230,172,88
230,168,85
228,160,79
233,162,84
229,160,82
214,145,68
216,144,72
228,153,86
230,151,92
216,135,82
190,110,61
188,111,65
201,130,88
185,117,80
160,91,60
146,80,56
167,110,93
170,128,114
207,189,175
237,233,221
240,219,200
217,179,143
199,143,86
220,152,81
228,157,77
226,159,72
232,168,81
239,180,90
239,180,86
237,179,82
235,179,82
242,187,87
241,183,83
234,175,75
235,173,74
223,160,65
223,162,73
245,183,96
255,192,104
235,171,81
239,178,87
231,175,82
229,174,83
224,169,79
232,172,86
224,159,77
226,158,77
232,161,81
231,160,80
223,154,76
214,145,70
229,154,86
223,143,82
213,130,76
209,125,78
187,106,63
190,119,77
173,105,68
151,82,49
131,64,37
147,82,62
162,111,92
169,140,122
200,187,170
245,239,227
250,238,222
228,220,209
242,237,233
255,243,237
236,218,208
208,187,166
229,208,179
231,208,174
226,206,173
228,212,187
241,228,211
252,242,230
253,247,231
249,244,224
236,225,203
227,210,190
225,199,184
224,195,177
219,191,167
209,183,158
210,184,169
221,199,188
246,229,222
243,224,209
235,208,191
232,200,179
225,189,157
202,162,113
220,178,118
225,182,114
225,186,121
232,199,148
236,207,165
242,216,179
250,226,190
247,223,187
241,213,173
224,190,142
218,176,126
219,168,121
220,167,117
218,164,104
196,144,87
206,153,111
205,156,123
207,167,141
217,186,166
219,201,191
249,245,234
246,233,214
245,221,195
220,185,155
206,161,128
204,154,117
211,159,111
222,169,103
223,170,90
230,176,90
231,180,97
237,188,119
235,191,128
230,192,129
236,200,140
236,197,140
230,185,126
219,166,98
219,160,90
223,158,92
228,159,90
225,156,81
211,141,69
213,143,84
206,138,89
194,133,89
185,135,100
194,157,131
233,206,189
238,220,208
250,239,233
248,231,221
230,204,181
220,184,148
207,160,116
212,154,106
214,151,100
213,146,93
205,139,78
227,168,92
231,173,89
227,172,81
229,172,82
235,173,90
230,172,90
226,176,91
230,182,98
234,182,106
233,176,99
225,162,83
229,160,82
230,158,82
230,156,81
225,151,76
208,134,63
212,134,72
231,152,95
219,142,86
212,140,90
216,151,109
182,126,93
190,144,120
230,199,181
250,236,225
247,225,212
222,187,157
207,160,116
219,164,107
218,157,94
237,172,106
240,171,102
237,167,97
230,163,85
234,172,87
236,177,87
227,171,78
233,172,79
238,171,80
237,172,80
227,171,76
226,173,81
230,174,87
233,173,87
229,163,77
234,162,78
232,157,74
230,154,76
230,156,81
220,146,75
214,136,70
213,132,69
211,127,65
209,124,67
203,121,71
190,115,73
178,114,79
157,107,82
167,136,118
219,202,194
213,185,161
212,170,130
215,159,100
218,154,82
225,158,77
225,159,73
238,177,94
237,179,95
225,165,77
234,173,82
234,174,78
229,171,74
231,175,80
235,176,84
236,171,81
234,169,79
243,186,97
236,182,94
236,182,96
237,179,95
231,166,82
232,164,81
230,158,74
230,158,76
219,150,75
205,136,67
212,142,73
213,138,73
216,134,76
219,132,78
208,118,68
212,125,82
193,118,79
174,107,78
170,113,93
184,142,128
209,184,177
244,233,229
254,233,214
223,190,157
205,161,112
205,151,87
219,156,77
231,164,75
229,163,69
233,168,74
237,178,86
234,178,85
236,178,81
229,169,71
235,176,76
226,168,69
236,180,85
235,179,86
241,177,87
234,170,80
237,177,89
228,173,83
229,175,87
231,175,88
225,164,81
228,161,80
228,157,75
231,160,80
224,155,80
218,150,77
218,150,79
222,152,83
219,139,78
210,125,70
203,113,63
184,96,50
169,86,46
175,99,65
166,94,70
152,93,75
168,128,116
209,187,176
240,233,223
252,245,239
252,231,212
234,192,154
201,146,90
213,155,81
220,160,74
225,166,76
226,170,77
228,172,79
233,174,82
236,175,82
242,177,83
237,171,74
239,173,76
233,173,75
225,169,72
230,175,82
239,184,91
238,182,89
231,170,77
233,170,77
231,170,79
230,173,83
229,173,86
220,159,76
227,162,82
226,154,78
226,152,77
227,156,76
228,160,79
220,151,74
226,154,82
221,143,79
208,128,69
200,119,64
173,91,41
169,86,44
174,91,57
165,85,58
141,73,52
142,91,74
164,128,114
209,191,179
240,231,224
242,221,204
215,179,145
205,148,95
218,151,80
224,160,73
231,168,73
230,174,79
228,173,80
229,176,82
234,179,86
237,177,81
233,169,71
237,172,70
235,170,68
233,174,74
234,176,79
226,172,76
227,172,79
232,176,81
225,165,69
234,169,75
236,171,77
235,176,82
238,179,89
222,160,75
229,162,83
219,150,75
215,143,67
217,146,64
226,156,71
229,156,79
219,142,70
221,141,78
217,137,78
202,121,66
208,126,76
193,106,61
181,96,59
173,94,63
160,90,64
124,66,44
154,108,92
159,125,113
205,180,173
251,233,231
253,239,230
229,220,215
237,232,229
255,245,235
238,225,209
205,185,161
231,207,181
232,206,179
226,202,176
224,207,187
241,229,213
248,240,227
252,243,226
239,231,212
233,218,197
233,211,188
232,204,182
224,194,170
210,182,160
216,191,169
225,206,189
248,231,221
242,225,215
230,207,191
225,194,174
227,190,161
198,155,113
220,174,122
225,180,121
225,185,126
230,199,145
238,214,168
240,221,181
244,226,190
248,226,189
244,216,176
233,199,151
227,187,135
223,180,127
221,172,116
214,159,103
200,145,91
203,152,107
203,157,123
214,174,148
226,193,174
233,209,199
245,227,215
244,219,199
218,187,159
200,161,128
202,154,116
209,155,108
224,165,105
223,164,94
232,175,96
233,180,100
237,191,114
236,198,127
233,199,136
231,199,140
233,197,137
231,190,128
224,173,107
224,167,96
226,169,98
225,167,93
219,153,79
209,140,71
210,141,82
206,140,92
196,137,97
193,140,108
206,161,138
236,203,186
236,217,203
251,241,231
255,244,230
250,222,198
218,180,143
198,151,105
214,161,109
223,164,106
218,157,92
196,133,62
232,169,92
230,168,85
234,172,85
228,169,79
233,177,84
237,183,93
231,179,95
231,180,99
234,183,104
227,174,96
220,161,83
223,161,84
229,170,92
231,172,94
227,164,87
214,144,72
221,143,79
222,143,87
217,144,93
216,145,101
198,129,90
177,116,85
190,142,120
224,191,174
253,237,222
252,229,213
225,190,158
205,161,116
233,181,123
218,159,93
231,169,96
239,173,95
230,164,80
227,161,74
246,180,93
234,170,82
232,171,82
235,174,81
236,174,75
234,175,75
239,180,86
236,179,89
234,179,89
226,169,82
225,164,81
229,166,86
226,163,83
220,157,77
226,160,84
216,144,72
222,141,75
217,133,71
217,138,82
216,139,87
195,114,67
189,114,74
178,113,83
167,117,94
179,146,129
217,199,187
216,182,157
212,167,128
220,167,113
216,159,92
226,167,91
222,161,80
239,179,93
230,169,78
232,169,74
236,173,78
232,171,80
232,173,83
229,172,85
228,168,80
229,168,75
233,172,79
230,173,84
232,176,89
235,181,93
229,175,89
223,166,85
223,162,82
226,159,80
232,163,85
235,166,91
224,149,81
221,142,75
220,140,77
225,150,93
214,141,90
195,117,69
204,127,85
186,116,82
175,111,84
168,112,95
180,136,125
219,192,185
247,236,232
245,224,207
226,193,162
207,159,113
209,150,90
218,156,83
227,166,85
225,165,77
224,168,75
227,171,76
234,176,79
237,175,76
235,171,73
235,172,77
239,178,89
232,175,88
237,181,94
244,188,95
224,168,75
237,182,92
227,173,85
224,173,84
228,174,88
228,172,89
222,161,80
222,155,76
237,166,88
242,168,95
225,151,80
220,143,73
228,150,84
223,149,88
210,137,82
202,124,75
188,109,66
190,115,76
179,105,76
161,90,68
146,87,71
168,128,118
207,187,178
239,236,229
243,222,205
222,183,144
206,154,97
214,156,83
218,157,76
222,161,78
224,167,78
225,172,80
230,177,85
233,178,85
231,173,76
239,173,76
237,169,72
240,171,76
245,180,88
233,176,86
239,186,94
239,188,96
226,173,81
235,179,86
235,176,84
226,169,80
226,170,83
231,174,87
220,160,74
220,155,75
222,153,75
225,149,73
227,151,76
221,149,77
223,150,82
220,142,78
208,129,70
201,122,66
189,109,60
199,120,81
184,105,72
163,86,60
143,75,54
133,82,65
161,129,116
200,186,177
235,230,224
238,219,202
221,185,151
206,151,95
216,152,80
224,162,77
229,168,77
226,167,77
222,165,75
228,178,83
239,189,92
237,185,86
231,173,74
235,169,72
241,173,74
241,173,76
243,179,82
234,178,83
234,181,87
231,180,88
230,177,83
231,172,78
235,174,81
233,172,81
227,166,77
225,164,75
222,161,72
223,158,74
212,144,63
203,128,47
224,148,70
226,154,80
215,140,72
219,138,73
208,124,64
191,109,53
213,129,82
212,127,86
196,114,77
179,100,69
166,97,68
113,55,33
139,93,77
154,122,111
199,179,172
250,236,233
255,241,235
228,205,189
216,192,166
223,200,168
230,211,181
235,220,201
245,233,219
255,249,233
249,238,220
244,229,208
238,222,197
231,211,186
212,184,160
212,184,162
226,201,181
237,218,203
255,239,229
250,240,228
233,215,201
218,191,174
203,167,141
203,160,117
212,167,112
222,178,117
226,187,128
236,203,158
240,214,179
247,230,202
249,235,208
251,236,205
248,228,193
234,205,165
237,200,155
226,186,135
217,171,119
210,157,105
205,151,104
217,170,126
214,174,138
217,181,155
225,196,178
230,210,199
255,238,222
236,214,190
225,199,166
208,174,137
189,145,106
174,124,75
207,152,88
221,165,90
225,170,88
233,182,103
242,195,127
239,199,140
237,205,154
238,210,162
242,212,160
239,204,148
221,176,117
229,178,113
219,165,95
216,156,86
219,152,82
214,146,81
215,153,94
202,146,95
196,144,104
193,148,115
199,162,135
238,207,187
244,216,205
255,239,233
255,233,211
235,200,162
200,154,104
204,152,92
219,162,95
220,161,93
219,159,87
234,175,97
226,168,84
228,171,81
233,176,86
235,177,93
235,178,97
233,184,107
234,188,111
238,192,115
239,191,115
222,169,93
229,172,95
221,162,84
225,162,83
229,160,85
218,146,74
209,140,71
207,139,76
212,145,90
210,147,96
192,134,88
182,128,92
197,149,129
232,195,186
254,239,232
242,215,186
203,164,121
210,160,101
223,163,91
238,173,93
235,169,85
235,171,84
233,171,84
227,168,78
228,172,79
238,179,85
232,171,78
236,171,79
234,170,80
235,176,86
234,177,88
234,180,92
237,181,94
226,168,84
228,167,84
224,166,82
232,169,89
236,167,89
221,147,74
219,147,75
227,154,86
217,141,81
205,130,73
201,128,75
191,122,80
181,115,89
171,120,103
192,164,152
230,215,208
228,201,180
219,181,145
213,166,112
214,160,90
236,173,93
229,163,77
232,166,79
240,176,86
236,177,83
236,180,83
228,172,75
239,181,84
231,170,79
222,158,70
235,171,83
245,181,93
240,176,89
237,175,88
230,173,86
230,172,88
227,166,85
219,161,79
219,163,80
226,165,85
232,164,89
223,151,79
222,149,81
223,147,85
216,135,80
212,128,81
193,110,66
158,76,38
155,78,48
174,108,84
160,113,95
151,119,108
210,192,188
255,235,221
227,193,166
214,169,128
209,157,99
218,162,87
220,160,72
235,170,78
232,167,73
236,171,79
232,169,74
234,177,74
237,182,79
228,173,70
235,177,78
234,173,84
238,176,89
236,174,87
236,175,86
235,171,83
236,172,84
228,168,80
226,169,82
230,169,86
221,160,79
220,162,80
222,161,81
222,154,79
217,145,73
220,145,78
227,148,89
223,140,86
212,126,79
193,106,63
176,88,50
181,95,60
172,93,63
152,90,67
130,84,68
154,125,119
194,179,176
239,234,231
255,234,220
240,197,163
206,150,101
216,155,92
228,166,89
222,165,76
223,167,74
227,171,78
233,174,82
233,170,77
237,174,77
235,174,68
238,177,70
231,172,68
230,172,75
238,178,90
242,181,98
240,178,91
233,172,81
231,171,75
231,171,73
233,174,80
232,173,81
225,163,76
230,165,81
225,163,80
223,158,78
220,148,72
224,147,75
222,145,77
225,145,82
220,135,78
214,127,74
205,117,69
198,109,65
202,110,71
183,97,64
165,91,62
156,100,77
110,71,56
155,128,119
200,182,178
239,228,224
255,237,223
234,198,166
206,149,96
213,146,78
232,166,88
236,172,85
230,171,77
229,173,76
229,173,78
236,177,83
237,174,79
234,170,72
236,172,66
237,173,67
236,174,71
237,177,79
233,174,84
232,172,84
238,179,89
239,180,88
230,170,72
234,174,76
238,180,83
236,177,83
228,164,76
232,166,80
227,162,78
224,157,76
230,157,80
235,157,83
229,150,81
221,140,75
209,123,64
208,118,65
215,125,75
201,108,64
200,104,62
