R,G,B
64,25,30
145,120,123
221,211,212
232,220,224
172,145,150
89,46,53
91,26,34
98,18,27
101,14,20
104,14,16
102,12,12
98,10,9
94,8,7
89,8,5
86,11,8
87,13,10
90,14,14
89,15,16
85,12,21
78,15,24
67,17,26
72,40,45
163,147,150
246,231,234
164,137,142
85,40,45
88,25,33
100,19,26
104,15,19
100,10,10
101,11,10
99,8,5
97,6,5
96,6,5
92,8,6
84,10,7
83,14,9
86,15,13
85,13,14
83,10,17
73,8,16
71,18,26
70,33,40
158,138,140
148,117,122
85,40,45
86,24,29
99,20,25
132,43,45
115,24,23
100,15,10
91,6,0
97,8,4
96,5,4
97,5,8
93,7,10
84,10,11
81,13,12
83,13,13
81,11,13
79,10,15
72,9,17
65,14,21
67,31,35
157,137,139
226,207,209
131,102,107
126,89,97
127,80,90
97,44,50
90,25,29
91,12,17
108,19,23
113,22,21
107,16,13
96,11,4
97,12,7
96,8,6
95,5,7
95,6,10
90,8,12
83,8,12
80,12,13
81,13,14
75,9,11
72,7,11
66,7,13
61,12,16
55,20,24
155,135,137
191,175,175
154,124,126
131,84,90
98,35,44
104,28,41
99,17,29
100,17,25
100,15,20
105,14,19
105,11,12
104,10,10
97,6,3
96,7,3
97,9,7
94,8,9
89,4,9
84,3,9
82,5,11
80,8,12
78,9,12
76,10,12
73,11,12
67,7,9
62,7,10
52,7,10
42,10,13
148,129,131
251,243,241
172,158,157
170,146,144
117,78,79
90,35,40
97,26,34
99,16,26
109,16,27
108,11,22
104,12,17
105,13,16
105,9,13
106,10,12
102,11,10
95,5,4
98,8,7
96,7,9
92,7,10
85,4,10
81,4,10
79,6,13
78,7,13
76,7,10
72,8,9
69,7,8
66,7,9
58,6,8
47,5,7
36,6,8
141,125,126
210,186,186
86,57,61
88,57,63
85,54,62
87,60,69
178,155,165
242,225,231
126,103,109
122,93,97
122,92,94
120,88,89
112,73,76
74,33,37
80,37,44
74,31,40
76,36,45
95,64,72
117,94,100
141,126,129
223,207,210
148,117,122
86,39,47
86,29,36
91,28,36
87,22,28
84,17,24
84,17,24
87,17,25
79,12,21
83,22,30
73,22,31
68,28,36
83,56,61
156,140,141
240,231,232
211,202,203
187,168,170
154,119,123
84,33,38
92,25,32
96,21,28
91,12,17
96,15,21
92,11,17
91,12,17
90,11,17
87,12,17
83,14,19
78,17,24
69,18,25
56,16,24
75,49,52
226,212,212
146,114,119
91,42,48
90,23,32
92,15,23
102,21,27
95,13,15
95,15,16
94,14,13
89,11,11
85,9,9
78,6,7
85,17,16
82,18,18
78,16,19
73,12,19
72,19,27
61,25,29
186,164,166
244,235,236
246,238,236
255,236,239
143,92,97
98,27,35
103,18,25
106,15,20
95,6,8
98,12,11
98,14,12
92,13,9
88,10,8
87,13,12
79,9,7
80,15,13
84,20,18
81,17,17
80,10,18
75,14,22
68,23,28
72,43,45
191,179,179
229,221,219
102,81,78
100,60,58
91,27,28
103,23,26
111,21,23
108,17,16
95,7,3
94,9,6
93,7,6
94,10,10
91,11,12
87,11,13
83,13,13
79,11,10
81,11,11
83,11,14
82,9,16
75,8,15
66,17,21
71,39,40
188,174,173
196,176,178
135,113,116
122,92,94
84,40,39
83,23,22
95,19,19
104,18,17
106,15,14
103,12,9
97,9,5
93,8,5
94,8,7
91,5,8
92,10,14
81,5,9
82,12,14
83,15,16
79,9,11
81,9,12
80,8,12
76,9,16
66,16,19
62,28,29
191,173,173
242,230,232
168,148,150
168,137,142
164,123,129
130,79,86
94,34,42
99,29,37
101,22,25
103,19,19
101,13,12
105,15,14
101,13,9
96,8,4
98,10,8
93,7,6
92,6,9
88,3,10
85,4,11
82,7,12
79,8,12
79,10,13
78,12,13
75,9,10
72,6,8
68,8,10
55,6,9
54,20,21
186,166,167
223,213,214
197,178,180
165,136,140
93,52,58
86,33,39
91,26,34
92,19,26
95,14,21
104,17,23
102,10,13
111,15,17
108,14,14
102,11,8
96,8,4
92,7,4
96,10,9
99,13,16
89,4,9
84,1,9
82,2,11
79,6,13
76,7,12
75,9,11
75,11,11
70,9,8
69,7,8
62,6,7
49,5,6
45,13,14
183,163,164
212,193,199
90,64,73
85,55,65
83,47,57
86,44,54
84,37,45
82,30,34
84,30,28
83,33,26
85,40,34
85,50,46
86,60,59
111,100,96
248,244,241
203,183,185
121,90,96
78,38,46
83,37,47
81,31,42
84,31,41
84,27,34
84,23,28
83,23,23
80,22,20
78,27,23
72,28,27
67,36,34
72,52,51
132,122,120
234,228,228
182,170,170
167,141,142
128,88,89
92,35,41
90,20,30
95,19,31
95,15,28
95,15,28
92,12,23
90,13,21
90,15,22
85,14,18
80,15,19
76,20,23
65,19,22
68,33,37
77,55,57
220,208,210
116,90,89
90,46,47
91,32,34
94,22,25
99,17,21
103,14,20
102,11,20
99,9,18
93,6,15
90,7,15
90,10,19
88,13,20
85,14,20
79,12,19
73,14,20
68,21,27
66,34,37
174,154,156
233,224,225
245,240,237
231,205,204
113,69,70
94,32,33
95,21,22
97,17,16
95,11,9
96,12,10
96,12,10
95,11,11
90,8,10
86,7,12
84,9,14
85,14,20
86,15,21
89,16,23
78,11,18
73,16,23
61,19,23
83,57,60
186,174,176
225,204,201
86,42,43
83,21,22
94,18,20
106,22,22
96,11,8
92,7,2
90,7,1
93,10,6
91,10,7
90,12,10
85,11,12
81,11,13
83,14,17
83,14,17
81,8,15
78,7,13
73,12,19
66,17,23
69,38,43
188,174,174
187,154,161
116,76,77
115,64,63
85,19,21
99,20,25
102,16,19
104,14,16
97,9,7
95,7,5
94,6,4
93,8,5
88,7,4
87,12,9
83,13,11
79,11,10
83,13,13
82,12,14
82,11,15
73,7,11
72,11,18
69,20,24
64,32,35
185,169,170
204,198,198
149,135,135
151,126,129
144,109,115
152,107,114
117,62,68
92,30,33
93,21,22
99,19,22
104,18,21
101,12,16
98,8,10
99,9,9
99,9,9
99,9,9
94,6,5
83,4,0
82,8,5
78,10,7
74,9,5
81,11,11
80,10,10
74,8,9
75,13,14
64,5,9
59,10,14
56,24,27
181,165,165
192,181,185
180,159,164
136,104,109
93,48,53
91,34,40
96,31,37
88,17,23
95,20,24
96,18,18
98,18,17
100,16,16
102,16,19
98,13,16
94,8,11
96,10,11
99,10,12
99,9,11
94,5,7
84,4,3
79,5,4
75,10,6
75,12,7
78,10,9
78,10,9
71,10,9
66,8,7
61,5,8
51,5,7
43,13,13
177,161,161
205,186,188
109,80,84
84,42,46
80,23,29
92,23,28
99,20,25
101,16,21
99,13,16
102,13,15
106,20,19
109,23,22
103,14,16
95,9,10
96,11,14
95,10,13
98,12,15
101,15,18
99,10,14
94,8,11
85,5,6
79,5,4
77,9,6
76,11,9
77,9,8
76,8,9
69,8,7
64,6,5
58,4,4
47,3,4
39,11,10
175,159,159
161,128,123
88,37,36
95,29,31
100,25,30
94,21,28
91,18,25
93,18,23
90,18,22
86,18,19
82,20,21
77,25,29
77,38,41
141,119,121
238,227,225
139,120,114
135,104,99
105,57,55
87,27,27
91,20,24
93,18,23
89,14,19
87,12,17
86,14,18
85,15,17
83,15,16
79,17,18
72,17,20
68,26,30
86,57,61
149,133,134
224,214,213
159,135,135
96,47,50
101,36,40
93,21,25
99,20,25
93,14,19
92,13,18
89,10,15
85,9,13
82,12,14
82,14,15
82,14,15
82,16,18
78,17,22
68,15,21
67,28,33
88,62,65
167,152,155
235,229,233
229,215,214
158,134,132
87,45,47
91,22,27
100,18,24
104,15,21
100,11,15
96,11,14
92,12,15
91,11,14
89,10,15
83,13,15
82,14,15
84,14,14
84,16,17
80,14,18
76,17,23
64,17,23
70,35,41
86,65,70
217,206,210
235,225,224
238,220,218
156,125,123
89,39,42
83,17,21
102,20,26
104,13,20
99,7,12
93,1,6
95,6,10
94,8,11
91,9,11
87,11,13
83,11,12
82,12,12
83,13,13
85,13,16
78,7,13
80,15,21
73,18,24
69,26,33
83,54,59
222,207,212
245,225,227
115,86,88
93,55,54
85,35,34
86,17,20
102,21,27
106,17,21
103,11,14
98,6,9
97,7,9
93,4,6
90,6,6
88,8,7
86,10,10
82,10,11
82,10,11
83,13,13
82,12,14
83,12,16
73,6,13
74,14,22
66,19,27
75,44,50
212,196,199
169,151,151
127,97,99
127,86,90
125,74,79
94,35,41
92,28,29
92,20,23
98,19,22
101,16,19
100,11,13
96,6,6
97,9,8
98,12,11
91,10,7
86,8,6
83,8,5
82,8,7
82,8,9
82,10,11
81,13,14
78,12,13
81,12,15
72,7,11
67,8,14
63,14,20
66,35,40
213,197,200
234,224,223
156,138,138
155,126,128
105,65,66
91,39,43
85,20,26
89,16,23
97,18,24
99,17,21
101,16,19
103,17,20
100,14,15
100,12,11
98,10,9
95,7,5
94,11,7
93,14,10
84,9,4
80,6,3
78,7,5
80,6,7
81,9,10
78,12,13
74,10,10
72,8,9
69,7,10
64,5,9
55,9,12
52,21,26
211,197,197
214,198,198
193,169,169
165,129,131
90,41,44
85,24,29
98,25,32
94,13,20
101,14,20
99,8,15
108,16,21
108,19,21
103,14,16
102,13,15
103,15,14
99,11,10
98,10,9
100,12,11
98,12,11
93,14,10
85,10,5
75,6,1
74,6,3
77,7,7
77,9,10
75,9,11
74,10,11
69,8,7
65,7,6
57,2,5
52,7,10
41,12,16
207,195,197
231,213,213
230,204,205
136,100,100
76,28,28
75,15,15
88,18,20
104,23,29
102,13,19
106,11,17
111,15,19
106,7,12
116,20,24
117,25,26
109,19,19
103,13,13
100,10,10
98,10,9
97,9,8
99,9,9
100,12,11
95,11,9
88,10,8
78,8,6
76,8,7
78,10,11
78,9,12
76,7,10
73,7,9
66,6,6
61,5,4
54,2,4
47,5,7
37,11,14
205,193,193
161,132,134
93,52,56
91,42,48
93,40,48
89,34,40
85,28,35
88,29,35
84,28,31
82,32,31
85,44,40
84,53,50
80,61,57
141,133,130
236,230,230
136,122,121
143,117,116
106,66,67
85,35,38
87,30,36
90,29,36
86,25,32
83,20,28
83,21,26
82,20,23
80,21,23
79,29,28
71,31,31
64,36,35
130,114,114
224,214,215
158,133,136
92,50,52
94,38,41
99,33,37
94,22,26
93,18,23
93,16,22
91,14,22
87,12,19
84,11,18
85,12,19
86,13,20
84,15,20
72,15,21
70,24,27
98,66,69
163,141,143
174,162,164
234,229,233
230,226,225
161,141,142
88,48,49
87,26,31
97,22,27
98,18,21
97,15,17
97,12,15
93,11,15
93,11,17
88,9,14
84,9,14
87,12,17
93,14,20
89,12,20
82,12,20
77,18,24
69,22,28
77,45,50
96,75,80
215,206,209
237,232,229
151,133,131
85,49,49
79,25,25
94,22,25
98,16,18
88,7,6
92,8,6
92,11,10
91,10,9
90,10,11
86,10,12
79,9,11
82,14,15
88,16,19
87,12,17
81,8,15
78,11,18
72,15,22
73,30,37
92,65,70
223,211,215
135,107,104
80,40,38
74,18,17
92,22,24
98,16,18
98,12,13
97,11,10
92,8,6
92,8,6
90,9,8
89,11,11
85,11,10
80,10,10
81,13,12
84,14,14
81,11,13
81,9,13
78,8,16
71,10,18
67,20,28
80,51,56
218,203,206
175,159,159
134,110,110
135,105,105
132,93,96
124,78,80
99,41,40
94,24,24
98,16,20
105,16,20
100,9,14
102,12,14
97,7,9
97,8,10
97,8,10
92,7,10
88,8,9
84,8,8
81,10,8
81,11,9
80,12,9
77,12,10
77,13,14
71,9,12
68,11,17
68,23,28
74,45,49
213,198,201
231,222,223
161,145,146
156,130,131
104,68,70
88,42,44
91,37,37
84,24,24
93,25,26
97,21,21
100,16,16
105,15,17
107,12,16
106,14,17
98,8,10
99,9,11
99,9,11
95,9,12
90,8,10
82,6,6
77,6,4
79,8,6
80,10,8
76,11,7
74,13,10
69,9,8
66,10,11
61,9,11
51,9,11
57,28,32
211,197,197
211,201,202
189,169,171
162,130,135
92,47,52
85,26,32
96,27,32
90,15,19
95,15,18
93,13,14
102,21,20
101,20,17
103,19,17
99,13,12
100,12,11
95,9,10
99,10,12
99,8,13
101,12,16
96,11,16
87,11,13
77,7,7
71,6,4
77,9,8
76,10,11
73,9,9
72,12,11
63,10,6
58,7,4
57,9,9
47,7,8
40,14,17
206,194,196
224,212,214
228,208,210
134,104,106
76,34,38
75,18,24
89,22,29
99,22,28
97,12,17
104,15,17
109,17,18
101,10,9
108,18,17
109,21,19
106,22,20
100,16,14
98,14,12
97,11,12
100,11,13
98,8,10
99,10,14
92,10,12
87,11,11
77,9,8
74,9,7
76,10,11
75,11,12
70,8,9
69,9,9
66,13,9
58,9,5
54,6,6
43,4,5
37,12,15
207,195,195
255,236,239
115,86,90
81,50,55
82,49,56
80,47,54
88,57,63
89,60,65
91,69,72
180,166,166
164,150,149
130,109,108
132,102,104
128,92,94
136,95,99
82,40,44
77,32,37
77,32,39
74,29,36
76,33,40
74,34,42
71,40,45
97,77,79
165,155,154
246,236,237
175,155,156
102,67,71
88,39,43
85,24,31
93,23,31
93,20,29
88,17,25
84,14,22
84,14,24
80,13,22
88,18,28
82,19,28
69,18,25
68,29,34
99,74,78
169,154,157
170,164,166
231,229,230
239,224,229
183,158,162
89,50,55
87,34,40
89,22,29
92,17,22
96,15,21
95,13,19
92,10,16
88,7,13
90,11,17
87,8,14
93,16,24
85,12,21
78,15,23
68,17,24
69,32,39
80,55,59
95,83,85
213,209,210
238,236,239
235,220,225
185,152,159
81,31,40
93,30,38
93,20,27
82,7,11
87,13,12
85,11,8
91,17,14
89,11,9
86,8,8
88,9,12
87,11,13
89,19,21
88,19,22
83,13,21
74,11,20
69,19,28
65,33,38
94,75,79
217,211,213
141,121,123
85,53,58
80,29,36
89,24,32
92,15,23
92,10,16
93,13,14
87,9,5
86,13,7
88,15,8
89,14,9
87,12,9
83,7,7
88,14,15
80,12,11
80,12,13
78,7,13
80,13,20
67,14,20
70,31,36
86,66,68
214,205,206
196,180,180
137,113,113
132,100,103
128,86,90
102,47,52
92,27,33
94,23,29
94,17,23
98,16,20
94,8,11
100,12,11
94,8,7
97,13,11
90,11,7
85,10,7
81,10,6
81,9,10
86,16,18
83,13,15
82,11,15
82,11,15
77,12,16
65,10,15
66,25,31
77,55,58
216,205,209
166,152,151
153,129,129
117,81,81
92,46,48
91,35,38
92,26,28
98,23,27
99,20,23
99,19,22
101,16,19
95,9,10
99,10,12
98,8,8
101,11,11
94,8,7
90,9,8
81,7,6
78,8,8
81,13,14
76,8,9
80,9,13
79,10,13
76,10,11
67,5,6
66,14,18
53,14,17
67,45,47
213,203,204
215,206,209
187,171,174
189,164,168
190,155,159
102,57,60
86,31,36
89,24,28
91,19,22
96,17,20
97,17,18
99,21,19
98,18,17
98,17,16
100,14,15
100,10,12
100,8,11
101,9,12
100,9,14
95,10,13
91,12,15
78,6,9
75,7,8
76,10,12
75,9,11
76,10,14
76,10,12
72,8,8
62,4,3
59,11,11
46,10,12
53,31,33
208,198,199
227,217,218
227,211,212
134,108,111
78,42,46
70,21,25
92,33,39
88,19,24
101,25,29
99,17,21
103,17,18
103,13,13
106,18,16
101,16,13
100,17,13
98,12,11
98,10,9
100,10,12
99,8,13
98,7,12
99,10,16
95,10,15
92,11,17
81,6,11
78,7,11
77,11,13
74,10,11
72,10,11
70,8,9
68,8,7
60,4,3
53,7,7
40,6,5
43,23,24
204,194,195
197,178,182
165,144,149
167,142,146
164,138,141
165,136,140
163,133,135
164,132,135
163,128,132
160,125,129
159,129,129
159,129,131
165,134,139
162,133,137
159,140,142
226,214,214
210,206,203
213,199,199
216,191,194
220,185,191
142,97,104
103,50,58
101,44,50
104,45,49
104,46,45
96,41,38
103,45,43
108,48,50
102,37,41
96,32,33
97,33,34
96,31,35
93,34,38
97,48,51
170,134,134
216,190,191
215,201,201
242,242,242
240,225,222
115,91,89
96,60,60
99,50,53
90,29,34
99,28,34
99,22,28
102,22,25
122,42,43
126,46,45
112,37,32
127,52,47
160,80,79
152,70,72
105,21,21
106,20,19
105,19,18
102,21,20
97,23,24
85,23,24
94,45,48
114,84,86
220,210,211
220,214,214
149,140,141
233,224,227
191,176,181
144,125,129
146,124,127
141,110,115
148,107,111
147,95,99
106,41,45
107,31,33
109,24,27
112,20,21
114,18,19
121,23,22
126,31,29
121,27,25
116,25,22
124,35,31
133,44,40
142,52,51
133,44,40
115,26,20
118,25,18
118,19,13
118,19,14
106,8,7
108,18,20
103,24,30
97,36,43
128,96,101
144,129,132
153,147,151
242,242,244
228,216,216
189,175,174
193,175,173
191,171,170
154,133,132
91,67,67
161,135,136
192,163,165
194,163,168
199,167,172
136,99,106
91,49,53
96,45,50
104,45,51
108,39,44
107,26,32
119,28,33
119,21,22
119,15,14
119,11,9
128,19,16
130,22,19
129,24,20
121,18,13
121,19,15
136,34,30
137,37,35
131,31,29
132,34,31
118,24,16
119,22,13
123,19,10
126,19,11
128,23,17
120,20,18
115,23,26
115,38,44
96,43,49
86,54,59
115,99,100
238,232,232
247,246,244
237,229,227
244,228,228
247,221,222
177,141,143
96,54,56
97,48,51
94,42,44
89,33,36
86,27,31
86,25,30
96,34,39
98,36,41
104,39,45
100,29,35
106,27,32
101,16,19
116,27,31
115,23,26
119,23,25
126,23,24
123,17,17
122,14,12
125,16,13
123,11,7
122,13,8
125,16,13
121,12,9
125,15,14
133,23,22
131,21,22
123,17,17
123,21,19
127,27,25
120,18,13
121,17,8
129,27,15
134,40,28
122,34,24
128,40,38
145,65,66
101,32,35
85,30,35
114,75,76
228,207,206
253,243,241
172,154,152
113,85,84
110,70,71
119,67,71
114,52,57
103,32,36
107,31,35
108,29,32
109,31,31
106,26,27
105,25,26
111,29,31
109,24,27
119,30,34
116,21,25
117,14,17
122,16,16
126,20,20
122,16,16
133,28,25
129,24,21
132,24,21
129,20,15
134,22,18
126,14,10
124,12,8
123,11,7
124,15,12
126,16,15
121,13,13
120,14,14
130,30,30
145,47,46
158,60,59
127,27,25
122,19,14
123,22,12
118,29,15
110,24,11
106,17,11
113,25,23
98,16,18
93,21,24
95,37,36
125,85,85
202,183,179
215,195,196
170,141,143
166,126,127
126,74,76
99,37,40
99,24,29
110,23,31
120,23,32
121,20,26
121,20,24
120,22,23
118,24,22
115,24,21
113,22,17
115,22,17
116,21,17
118,18,16
122,16,16
123,14,11
125,13,11
123,14,11
125,18,12
127,22,16
130,25,19
134,27,21
133,24,17
141,30,23
131,20,13
124,15,10
121,13,10
121,17,14
117,17,17
117,23,23
135,45,44
135,52,48
134,53,50
135,46,48
116,24,25
116,18,17
122,25,19
115,21,11
111,19,8
109,14,8
108,13,11
108,14,14
104,14,16
100,20,21
90,28,29
144,105,106
199,181,181
238,233,229
221,203,201
225,197,196
158,118,119
94,39,42
88,22,23
96,18,18
111,25,26
123,27,29
125,20,24
128,18,21
130,17,19
131,21,20
125,20,16
124,22,17
120,21,15
116,19,12
117,18,12
121,18,13
123,15,12
126,14,10
124,11,7
123,10,6
122,10,6
122,13,6
124,17,9
128,21,13
131,24,16
133,25,15
146,38,28
127,20,12
124,20,11
127,24,19
118,20,17
117,26,25
133,47,46
149,68,65
139,60,56
123,43,42
119,37,41
108,22,25
116,22,23
120,25,23
110,13,7
114,17,10
114,15,10
110,10,8
111,13,10
107,13,11
105,15,15
91,17,18
90,40,43
142,113,115
